id,title,ar,wg,chapter,role,author_id,institution_country_id,first_name,last_name,institution_id,institution_name,country_id,country_name
5447,Freshwater Resources,5,2,3,LA,1354,187,Tong,Jiang,187,China Meteorological Administration,23,China
5518,Freshwater Resources,5,2,3,LA,2081,416,Shadrack S.,Mwakalila,416,University of Dar-es-Salaam,104,Tanzania
5452,Freshwater Resources,5,2,3,RE,1402,376,Pavel,Kabat,376,International Institute for Applied Systems Analysis (IIASA),7,Austria
5469,Freshwater Resources,5,2,3,RE,1593,387,Zbigniew,Kundzewicz,387,Polish Academy of Sciences,82,Poland
6334,Freshwater Resources,5,2,3,CA,4290,36,Thomas,Fischer,1,N/A,36,Germany
6180,Freshwater Resources,5,2,3,CA,4323,36,Dieter,Gerten,1,N/A,36,Germany
6379,Freshwater Resources,5,2,3,CA,1204,20,Regine,Hock,1,N/A,20,Canada
6398,Freshwater Resources,5,2,3,CA,4441,51,Shinjiro,Kanae,1,N/A,51,Japan
6433,Freshwater Resources,5,2,3,CA,4544,92,Xixi,Lu,1,N/A,92,Singapore
6447,Freshwater Resources,5,2,3,CA,1871,120,Luis Jose,Mata,1,N/A,120,Venezuela
6501,Freshwater Resources,5,2,3,CA,4684,36,Claudia,Pahl-Wostl,1,N/A,36,Germany
6227,Freshwater Resources,5,2,3,CA,2897,462,Kenneth,Strzepek,462,United Nations University,113,USA
6588,Freshwater Resources,5,2,3,CA,4879,23,Buda,Su,1,N/A,23,China
6606,Freshwater Resources,5,2,3,CA,4915,107,Bart,van den Hurk,1,N/A,107,Netherlands
5582,Terrestrial and Inland water Systems,5,2,4,CLA,2674,454,Robert (Bob) J.,Scholes,454,Council for Scientific and Industrial Research (CSIR),95,South Africa
5586,Terrestrial and Inland water Systems,5,2,4,CLA,2715,457,Josef,Settele,457,Helmholtz Zentrum Geesthacht,36,Germany
5349,Terrestrial and Inland water Systems,5,2,4,LA,252,182,Richard A.,Betts,182,Met Office,117,United Kingdom
5361,Terrestrial and Inland water Systems,5,2,4,LA,392,311,Stuart,Bunn,311,Griffith University,6,Australia
5476,Terrestrial and Inland water Systems,5,2,4,LA,1664,392,Paul,Leadley,392,Universite Paris-Sud 11,35,France
5521,Terrestrial and Inland water Systems,5,2,4,LA,2113,418,Daniel,Nepstad,418,Instituto de Pesquisa Ambiental da Amazonia (IPAM),113,USA
5540,Terrestrial and Inland water Systems,5,2,4,LA,2228,430,Jonathan,Overpeck,430,University of Arizona,113,USA
5601,Terrestrial and Inland water Systems,5,2,4,LA,2939,407,Miguel Angel,Taboada,407,Instituto Nacional de Tecnologia Agropecuaria (INTA),5,Argentina
5414,Terrestrial and Inland water Systems,5,2,4,RE,838,136,Andreas,Fischlin,136,ETH Zurich,102,Switzerland
5512,Terrestrial and Inland water Systems,5,2,4,RE,2029,236,Ana Rosa,Moreno,236,Universidad Nacional Autonoma de Mexico (UNAM),64,Mexico
5570,Terrestrial and Inland water Systems,5,2,4,RE,2547,338,Terry L.,Root,338,Stanford University,113,USA
6242,Terrestrial and Inland water Systems,5,2,4,CA,4079,113,Craig,Allen,1,N/A,113,USA
6243,Terrestrial and Inland water Systems,5,2,4,CA,4084,113,Bill,Anderegg,1,N/A,113,USA
6261,Terrestrial and Inland water Systems,5,2,4,CA,4118,35,Celine,Bellard,1,N/A,35,France
6272,Terrestrial and Inland water Systems,5,2,4,CA,4145,16,Paulo,Brando,1,N/A,16,Brazil
6300,Terrestrial and Inland water Systems,5,2,4,CA,4208,35,Franck,Courchamp,1,N/A,35,France
6179,Terrestrial and Inland water Systems,5,2,4,CA,4295,95,Wendy,Foden,1,N/A,95,South Africa
6352,Terrestrial and Inland water Systems,5,2,4,CA,4323,36,Dieter,Gerten,1,N/A,36,Germany
6357,Terrestrial and Inland water Systems,5,2,4,CA,4333,113,Scott,Goetz,1,N/A,113,USA
6358,Terrestrial and Inland water Systems,5,2,4,CA,4335,117,Nicola,Golding,1,N/A,117,United Kingdom
6181,Terrestrial and Inland water Systems,5,2,4,CA,995,113,Patrick,Gonzalez,1,N/A,113,USA
6373,Terrestrial and Inland water Systems,5,2,4,CA,4374,117,Ed,Hawkins,1,N/A,117,United Kingdom
6376,Terrestrial and Inland water Systems,5,2,4,CA,4381,36,Thomas,Hickler,1,N/A,36,Germany
6417,Terrestrial and Inland water Systems,5,2,4,CA,4505,113,Josh,Lawler,1,N/A,113,USA
6427,Terrestrial and Inland water Systems,5,2,4,CA,4530,102,Heike,Lischke,1,N/A,102,Switzerland
6436,Terrestrial and Inland water Systems,5,2,4,CA,4551,117,Georgina,Mace,1,N/A,117,United Kingdom
6454,Terrestrial and Inland water Systems,5,2,4,CA,4584,6,Melodie,McGeoch,1,N/A,6,Australia
6194,Terrestrial and Inland water Systems,5,2,4,CA,2264,113,Camille,Parmesan,1,N/A,113,USA
6507,Terrestrial and Inland water Systems,5,2,4,CA,4696,113,Richard,Pearson,1,N/A,113,USA
6541,Terrestrial and Inland water Systems,5,2,4,CA,4774,97,Beatriz,Rodriguez-Labajos,1,N/A,97,Spain
6570,Terrestrial and Inland water Systems,5,2,4,CA,2734,458,Rebecca,Shaw,458,Environmental Defense Fund,113,USA
6574,Terrestrial and Inland water Systems,5,2,4,CA,4849,117,Stephen,Sitch,1,N/A,117,United Kingdom
6596,Terrestrial and Inland water Systems,5,2,4,CA,4900,36,Klement,Tockner,1,N/A,36,Germany
6630,Terrestrial and Inland water Systems,5,2,4,CA,4974,36,Marten,Winter,1,N/A,36,Germany
5492,Coastal systesms and low-lying Areas,5,2,5,CLA,1769,403,Inigo J.,Losada,403,Universidad de Cantabria,97,Spain
5631,Coastal systesms and low-lying Areas,5,2,5,CLA,3258,481,Poh Poh,Wong,422,Consultant,92,Singapore
5417,Coastal systesms and low-lying Areas,5,2,5,LA,938,352,Jean-Pierre,Gattuso,352,Centre National de la Recherche Scientifique (CNRS),35,France
5432,Coastal systesms and low-lying Areas,5,2,5,LA,1199,364,Jochen,Hinkel,364,Global Climate Forum,36,Germany
5458,Coastal systesms and low-lying Areas,5,2,5,LA,1481,379,Abdellatif,Khattabi,379,Ecole Nationale Forestiere d'Ingenieurs,69,Morocco
5503,Coastal systesms and low-lying Areas,5,2,5,LA,1911,171,Kathleen,McInnes,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
5573,Coastal systesms and low-lying Areas,5,2,5,LA,2594,448,Yoshiki,Saito,448,National Institute of Advanced Industrial Science and Technology,51,Japan
5574,Coastal systesms and low-lying Areas,5,2,5,LA,2603,312,Asbury,Sallenger,312,U.S. Geological Survey,113,USA
5525,Coastal systesms and low-lying Areas,5,2,5,RE,2124,421,Robert J.,Nicholls,421,University of Southampton,117,United Kingdom
5576,Coastal systesms and low-lying Areas,5,2,5,RE,2612,450,Filipe,Santos,450,University of Lisbon,83,Portugal
6289,Coastal systesms and low-lying Areas,5,2,5,CA,4183,96,So-Min,Cheong,1,N/A,96,South Korea
6174,Coastal systesms and low-lying Areas,5,2,5,CA,716,321,Kirstin,Dow,321,University of South Carolina,113,USA
6323,Coastal systesms and low-lying Areas,5,2,5,CA,4258,97,Carlos,Duarte,1,N/A,97,Spain
6176,Coastal systesms and low-lying Areas,5,2,5,CA,756,113,Kristie L.,Ebi,1,N/A,113,USA
6331,Coastal systesms and low-lying Areas,5,2,5,CA,4279,117,Lucy,Faulkner,1,N/A,117,United Kingdom
6391,Coastal systesms and low-lying Areas,5,2,5,CA,4421,51,Masahiko,Isobe,1,N/A,51,Japan
6464,Coastal systesms and low-lying Areas,5,2,5,CA,4605,107,Jack,Middelburg,1,N/A,107,Netherlands
6648,Coastal systesms and low-lying Areas,5,2,5,CA,2040,113,Susanne C.,Moser,1,N/A,113,USA
6508,Coastal systesms and low-lying Areas,5,2,5,CA,2291,434,Mark,Pelling,434,King's College London,117,United Kingdom
6509,Coastal systesms and low-lying Areas,5,2,5,CA,4698,117,Edmund,Penning-Rowsell,1,N/A,117,United Kingdom
6565,Coastal systesms and low-lying Areas,5,2,5,CA,4829,101,Sybil,Seitzinger,1,N/A,101,Sweden
6586,Coastal systesms and low-lying Areas,5,2,5,CA,4873,107,Marcel,Stive,1,N/A,107,Netherlands
6202,Coastal systesms and low-lying Areas,5,2,5,CA,4901,117,Richard,Tol,1,N/A,117,United Kingdom
6604,Coastal systesms and low-lying Areas,5,2,5,CA,4910,38,Athanasios,Vafeidis,1,N/A,38,Greece
5456,Ocean Systems,5,2,6,CLA,1430,237,David,Karl,237,University of Hawaii,113,USA
5554,Ocean Systems,5,2,6,CLA,2375,137,Hans-O.,Portner,137,Alfred Wegener Institute for Polar and Marine Research,36,Germany
5356,Ocean Systems,5,2,6,LA,320,307,Phil,Boyd,307,National Institute of Water and Atmosphere,73,New Zealand
5377,Ocean Systems,5,2,6,LA,493,326,William,Cheung,326,University of British Columbia,20,Canada
5490,Ocean Systems,5,2,6,LA,1756,402,Salvador,Lluch-Cota,402,Centro de Investigaciones Biologicas del Noroeste,64,Mexico
5528,Ocean Systems,5,2,6,LA,2141,129,Yukihiro,Nojiri,129,National Institute for Environmental Studies,51,Japan
5581,Ocean Systems,5,2,6,LA,2662,160,Daniela,Schmidt,160,University of Bristol,117,United Kingdom
5640,Ocean Systems,5,2,6,LA,3339,205,Peter,Zavialov,205,P.P. Shirshov Institute of Oceanography,86,Russian Federation
5403,Ocean Systems,5,2,6,RE,725,341,Kenneth,Drinkwater,341,Institute of Marine Research,75,Norway
5552,Ocean Systems,5,2,6,RE,2367,439,Alexander,Polonsky,439,National Academy of Sciences,116,Ukraine
6241,Ocean Systems,5,2,6,CA,4075,36,Jurgen,Alheit,1,N/A,36,Germany
6246,Ocean Systems,5,2,6,CA,4094,97,Javier,Aristegui,1,N/A,97,Spain
6247,Ocean Systems,5,2,6,CA,4095,75,Claire,Armstrong,1,N/A,75,Norway
6255,Ocean Systems,5,2,6,CA,4112,35,Gregory,Beaugrand,1,N/A,35,France
6259,Ocean Systems,5,2,6,CA,4116,86,Vsevolod,Belkovich,1,N/A,86,Russian Federation
6271,Ocean Systems,5,2,6,CA,4142,35,Chris,Bowler,1,N/A,35,France
6209,Ocean Systems,5,2,6,CA,341,308,Peter G.,Brewer,308,Monterey Bay Aquarium Research Institute,113,USA
6645,Ocean Systems,5,2,6,CA,5015,113,Matthew,Church,1,N/A,113,USA
6297,Ocean Systems,5,2,6,CA,4203,113,Sarah,Cooley,1,N/A,113,USA
6312,Ocean Systems,5,2,6,CA,4234,64,Pablo,Del-Monte,1,N/A,64,Mexico
6328,Ocean Systems,5,2,6,CA,763,117,Martin,Edwards,1,N/A,117,United Kingdom
6335,Ocean Systems,5,2,6,CA,4294,86,Michael,Flint,1,N/A,86,Russian Federation
6337,Ocean Systems,5,2,6,CA,4296,113,Mick,Follows,1,N/A,113,USA
6340,Ocean Systems,5,2,6,CA,4305,113,Thomas,Frolicher,1,N/A,113,USA
6342,Ocean Systems,5,2,6,CA,4308,6,Beth,Fulton,1,N/A,6,Australia
6349,Ocean Systems,5,2,6,CA,938,352,Jean-Pierre,Gattuso,352,Centre National de la Recherche Scientifique (CNRS),35,France
6183,Ocean Systems,5,2,6,CA,1206,365,Ove,Hoegh-Guldberg,365,University of Queensland,6,Australia
6185,Ocean Systems,5,2,6,CA,4390,113,Eileen,Hofmann,1,N/A,113,USA
6408,Ocean Systems,5,2,6,CA,4475,113,Andrew,Knoll,1,N/A,113,USA
6420,Ocean Systems,5,2,6,CA,4518,113,Lisa,Levin,1,N/A,113,USA
6469,Ocean Systems,5,2,6,CA,4617,95,Coleen,Moloney,1,N/A,95,South Africa
6196,Ocean Systems,5,2,6,CA,4705,20,Ian,Perry,1,N/A,20,Canada
6197,Ocean Systems,5,2,6,CA,2366,171,Elvira,Poloczanska,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
6539,Ocean Systems,5,2,6,CA,4770,117,J. Murray,Roberts,1,N/A,117,United Kingdom
6543,Ocean Systems,5,2,6,CA,4781,36,Bjorn,Rost,1,N/A,36,Germany
6551,Ocean Systems,5,2,6,CA,4799,113,Jorge,Sarmiento,1,N/A,113,USA
6626,Ocean Systems,5,2,6,CA,4963,36,Christian,Wiencke,1,N/A,36,Germany
6631,Ocean Systems,5,2,6,CA,4976,36,Astrid,Wittmann,1,N/A,36,Germany
5553,Food Production systems and Food Security,5,2,7,CLA,2374,440,John R.,Porter,440,University of Copenhagen,28,Denmark
5633,Food Production systems and Food Security,5,2,7,CLA,3287,483,Liyong,Xie,483,Shenyang Agricultural University,23,China
5374,Food Production systems and Food Security,5,2,7,LA,467,130,Andrew,Challinor,130,University of Leeds,117,United Kingdom
5379,Food Production systems and Food Security,5,2,7,LA,533,327,Kevern,Cochrane,327,Rhodes University,95,South Africa
5437,Food Production systems and Food Security,5,2,7,LA,1253,171,Mark,Howden,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
5444,Food Production systems and Food Security,5,2,7,LA,1298,371,Muhammad Mohsin,Iqbal,371,Global Change Impact Studies Centre,78,Pakistan
5491,Food Production systems and Food Security,5,2,7,LA,1757,338,David,Lobell,338,Stanford University,113,USA
5612,Food Production systems and Food Security,5,2,7,LA,3021,407,Maria Isabel,Travasso,407,Instituto Nacional de Tecnologia Agropecuaria (INTA),5,Argentina
5332,Food Production systems and Food Security,5,2,7,RE,33,290,Pramod,Aggarwal,290,International Water Management Institute,44,India
5424,Food Production systems and Food Security,5,2,7,RE,1081,359,Kaija,Hakala,359,MTT Agrifood Research Finland,34,Finland
6171,Food Production systems and Food Security,5,2,7,CA,495,72,Netra,Chhetri,1,N/A,72,Nepal
6348,Food Production systems and Food Security,5,2,7,CA,4316,113,Karen,Garrett,1,N/A,113,USA
6390,Food Production systems and Food Security,5,2,7,CA,4418,117,John,Ingram,1,N/A,117,United Kingdom
6426,Food Production systems and Food Security,5,2,7,CA,4529,49,Leslie,Lipper,1,N/A,49,Italy
6450,Food Production systems and Food Security,5,2,7,CA,4580,113,Nancy,McCarthy,1,N/A,113,USA
6455,Food Production systems and Food Security,5,2,7,CA,4585,113,Justin,McGrath,1,N/A,113,USA
6577,Food Production systems and Food Security,5,2,7,CA,4855,117,Daniel,Smith,1,N/A,117,United Kingdom
6594,Food Production systems and Food Security,5,2,7,CA,4897,117,Philip,Thornton,1,N/A,117,United Kingdom
6622,Food Production systems and Food Security,5,2,7,CA,4953,117,James,Watson,1,N/A,117,United Kingdom
6642,Food Production systems and Food Security,5,2,7,CA,5011,113,Lewis,Ziska,1,N/A,113,USA
5565,Urban Areas,5,2,8,CLA,2480,443,Aromar,Revi,443,Indian Institute for Human Settlements,44,India
5577,Urban Areas,5,2,8,CLA,2627,451,David,Satterthwaite,288,International Institute for Environment and Development (IIED),117,United Kingdom
5340,Urban Areas,5,2,8,LA,116,296,Fernando,Aragon,296,Centro Mario Molina,64,Mexico
5385,Urban Areas,5,2,8,LA,563,331,Jan,Corfee-Morlot,331,Organization for Economic Cooperation and Development (OECD),35,France
5464,Urban Areas,5,2,8,LA,1520,383,Robert B.R.,Kiunsi,383,Ardhi University,104,Tanzania
5546,Urban Areas,5,2,8,LA,2291,434,Mark,Pelling,434,King's College London,117,United Kingdom
5568,Urban Areas,5,2,8,LA,2513,446,Debra,Roberts,446,Ethekwini Municipality,95,South Africa
5591,Urban Areas,5,2,8,LA,2821,460,William,Solecki,460,City University of New York,113,USA
5345,Urban Areas,5,2,8,RE,172,299,John,Balbus,299,National Institute of Environmental Health Sciences,113,USA
5368,Urban Areas,5,2,8,RE,440,319,Omar-Dario,Cardona,319,Universidad Nacional de Colombia,24,Colombia
6304,Urban Areas,5,2,8,CA,4215,117,Jo,da Silva,1,N/A,117,United Kingdom
6318,Urban Areas,5,2,8,CA,702,339,David,Dodman,288,International Institute for Environment and Development (IIED),50,Jamaica
6344,Urban Areas,5,2,8,CA,4310,44,Sumetee Pahwa,Gajjar,1,N/A,44,India
6446,Urban Areas,5,2,8,CA,4572,117,Andrew,Maskrey,1,N/A,117,United Kingdom
5392,Rural Areas,5,2,9,CLA,610,334,Purnamita,Dasgupta,334,Institute of Economic Growth,44,India
5514,Rural Areas,5,2,9,CLA,2038,413,John,Morton,413,University of Greenwich,117,United Kingdom
5399,Rural Areas,5,2,9,LA,702,339,David,Dodman,288,International Institute for Environment and Development (IIED),50,Jamaica
5455,Rural Areas,5,2,9,LA,1425,126,Baris,Karapinar,126,University of Bern,102,Switzerland
5507,Rural Areas,5,2,9,LA,1957,410,Francisco,Meza,410,Pontificia Universidad Catolica de Chile,22,Chile
5567,Rural Areas,5,2,9,LA,2508,445,Marta,Rivera-Ferre,445,University of Vic,97,Spain
5611,Rural Areas,5,2,9,LA,3019,471,Aissa,Toure Sarr,471,International Fund for Agricultural Development (IFAD),89,Senegal
5623,Rural Areas,5,2,9,LA,3110,478,Katherine,Vincent,478,University of the Witwatersrand,95,South Africa
5336,Rural Areas,5,2,9,RE,79,292,Habib,Amamou,292,"Ministry of Agriculture,Water Resources and Fisheries",110,Tunisia
5370,Rural Areas,5,2,9,RE,444,321,Edward,Carr,321,University of South Carolina,113,USA
6237,Rural Areas,5,2,9,CA,4068,44,Ashish,Aggarwal,1,N/A,44,India
6290,Rural Areas,5,2,9,CA,495,72,Netra,Chhetri,1,N/A,72,Nepal
6301,Rural Areas,5,2,9,CA,4211,95,Tracy,Cull,1,N/A,95,South Africa
6332,Rural Areas,5,2,9,CA,4282,16,Jose Gustavo,Feres,1,N/A,16,Brazil
6363,Rural Areas,5,2,9,CA,4356,117,Jeremy,Haggar,1,N/A,117,United Kingdom
6388,Rural Areas,5,2,9,CA,4412,117,George,Hutchinson,1,N/A,117,United Kingdom
6432,Rural Areas,5,2,9,CA,4540,97,Feliu,Lopez-i-Gelats,1,N/A,97,Spain
6466,Rural Areas,5,2,9,CA,4607,113,Megan,Mills-Novoa,1,N/A,113,USA
6479,Rural Areas,5,2,9,CA,4645,44,Nandan,Nawn,1,N/A,44,India
6489,Rural Areas,5,2,9,CA,4662,113,Catherine,Norman,1,N/A,113,USA
6554,Rural Areas,5,2,9,CA,4806,7,Andreas,Scheba,1,N/A,7,Austria
6591,Rural Areas,5,2,9,CA,4888,51,Tetsuji,Tanaka,1,N/A,51,Japan
5341,Key Economic Sectors and Services,5,2,10,CLA,120,297,Douglas,Arent,297,National Renewable Energy Laboratory (NREL),113,USA
5608,Key Economic Sectors and Services,5,2,10,CLA,3011,468,Richard S.J.,Tol,468,University of Sussex,117,United Kingdom
5413,Key Economic Sectors and Services,5,2,10,LA,817,349,Eberhard,Faust,349,Munich Reinsurance Company,36,Germany
5428,Key Economic Sectors and Services,5,2,10,LA,1169,362,Joseph P.,Hella,362,Sokoine University of Agriculture,104,Tanzania
5468,Key Economic Sectors and Services,5,2,10,LA,1592,386,Surender,Kumar,386,University of Delhi,44,India
5597,Key Economic Sectors and Services,5,2,10,LA,2897,462,Kenneth,Strzepek,462,United Nations University,113,USA
5610,Key Economic Sectors and Services,5,2,10,LA,3017,470,Ferenc L.,Toth,470,International Atomic Energy Agency (IAEA),42,Hungary
5635,Key Economic Sectors and Services,5,2,10,LA,3306,485,Denghua,Yan,485,China Institute of Water Resources and Hydropower Research,23,China
5328,Key Economic Sectors and Services,5,2,10,RE,5,287,Amjad,Abdulla,287,"Ministry of Housing,Environment and Energy",61,Maldives
5459,Key Economic Sectors and Services,5,2,10,RE,1482,380,Haroon,Kheshgi,380,Exxon Mobil Corporation,113,USA
5634,Key Economic Sectors and Services,5,2,10,RE,3291,484,He,Xu,484,"Center for Strategic Environmental Assessment, Nankai University",23,China
6267,Key Economic Sectors and Services,5,2,10,CA,4135,49,Francesco,Bosello,1,N/A,49,Italy
6292,Key Economic Sectors and Services,5,2,10,CA,4188,113,Paul,Chinowsky,1,N/A,113,USA
6177,Key Economic Sectors and Services,5,2,10,CA,756,113,Kristie L.,Ebi,1,N/A,113,USA
6365,Key Economic Sectors and Services,5,2,10,CA,1090,360,Stephane,Hallegatte,356,World Bank,35,France
6616,Key Economic Sectors and Services,5,2,10,CA,4947,107,Philip,Ward,1,N/A,107,Netherlands
6628,Key Economic Sectors and Services,5,2,10,CA,4969,113,Eric,Williams,1,N/A,113,USA
5588,Human Health,5,2,11,CLA,2803,459,Joel B.,Smith,459,Stratus Consulting Inc.,113,USA
5632,Human Health,5,2,11,CLA,3268,482,Alistair,Woodward,482,University of Auckland,73,New Zealand
5366,Human Health,5,2,11,LA,427,317,Diarmid,Campbell-Lendrum,317,World Health Organization (WHO),117,United Kingdom
5373,Human Health,5,2,11,LA,463,289,Dave,Chadee,289,University of the West Indies,109,Trinidad and Tobago
5435,Human Health,5,2,11,LA,1232,366,Yasushi,Honda,993,University of Tsukuba,51,Japan
5489,Human Health,5,2,11,LA,1744,401,Qiyong,Liu,401,Chinese Center for Disease Control and Prevention,23,China
5534,Human Health,5,2,11,LA,2205,426,Jane Mukarugwiza,Olwoch,426,South African National Space Agency (SANSA) South Africa,95,South Africa
5566,Human Health,5,2,11,LA,2481,444,Boris,Revich,444,Institute of Forecasting Russian Academy of Science,86,Russian Federation
5578,Human Health,5,2,11,LA,2629,452,Rainer,Sauerbor,452,Umea University,101,Sweden
5383,Human Health,5,2,11,RE,553,329,Ulisses,Confalonieri,329,Oswaldo Cruz Foundation (FIOCRUZ),16,Brazil
5423,Human Health,5,2,11,RE,1078,358,Andrew,Haines,358,London School of Hygiene and Tropical Medicine,117,United Kingdom
6264,Human Health,5,2,11,CA,4124,6,Helen,Berry,1,N/A,6,Australia
6278,Human Health,5,2,11,CA,4160,6,Colin,Butler,1,N/A,6,Australia
6303,Human Health,5,2,11,CA,4214,113,Lara,Cushing,1,N/A,113,USA
6178,Human Health,5,2,11,CA,756,113,Kristie L.,Ebi,1,N/A,113,USA
6406,Human Health,5,2,11,CA,1522,73,Tord,Kjellstrom,1,N/A,73,New Zealand
6187,Human Health,5,2,11,CA,1571,358,Sari,Kovats,358,London School of Hygiene and Tropical Medicine,117,United Kingdom
6424,Human Health,5,2,11,CA,4527,73,Graeme,Lindsay,1,N/A,73,New Zealand
6425,Human Health,5,2,11,CA,4528,113,Erin,Lipp,1,N/A,113,USA
6459,Human Health,5,2,11,CA,4591,6,Tony,McMichael,1,N/A,6,Australia
6474,Human Health,5,2,11,CA,4636,117,Virginia,Murray,1,N/A,117,United Kingdom
6493,Human Health,5,2,11,CA,4668,113,Marie,O'Neill,1,N/A,113,USA
6549,Human Health,5,2,11,CA,4796,91,Osman,Sankoh,1,N/A,91,Sierra Leone
6572,Human Health,5,2,11,CA,4845,113,Seth,Shonkoff,1,N/A,113,USA
6638,Human Health,5,2,11,CA,4990,36,Shelby,Yamamoto,1,N/A,36,Germany
5330,Human Security,5,2,12,CLA,27,131,Neil,Adger,131,University of Exeter,117,United Kingdom
5560,Human Security,5,2,12,CLA,2400,389,Juan,Pulhin,389,University of the Philippines Los Baños,81,Philippines
5346,Human Security,5,2,12,LA,191,300,Jonathan,Barnett,300,University of Melbourne,6,Australia
5391,Human Security,5,2,12,LA,601,333,Geoff,Dabelko,333,University of Ohio,113,USA
5436,Human Security,5,2,12,LA,1251,367,Grete K.,Hovelsrud,367,Nordland Research Institute,75,Norway
5454,Human Security,5,2,12,LA,1412,378,Patricia,Kameri-Mbote,378,Strathmore University,53,Kenya
5485,Human Security,5,2,12,LA,1710,185,Marc,Levy,185,Columbia University,113,USA
5539,Human Security,5,2,12,LA,2223,236,Ursula,Oswald Spring,236,Universidad Nacional Autonoma de Mexico (UNAM),64,Mexico
5624,Human Security,5,2,12,LA,3119,381,Coleen,Vogel,332,Independent Consultant,95,South Africa
5335,Human Security,5,2,12,RE,58,144,Paulina,Aldunce,144,University of Chile,22,Chile
5481,Human Security,5,2,12,RE,1685,258,Robin,Leichenko,258,Rutgers University,113,USA
6234,Human Security,5,2,12,CA,4065,117,Helen,Adams,1,N/A,117,United Kingdom
6380,Human Security,5,2,12,CA,4386,117,Jennifer,Hodbod,1,N/A,117,United Kingdom
6401,Human Security,5,2,12,CA,4457,6,Stuart,Kent,1,N/A,6,Australia
6592,Human Security,5,2,12,CA,4892,24,Marcela,Tarazona,1,N/A,24,Colombia
5533,Livelihoods and Poverty,5,2,13,CLA,2202,425,Lennart,Olsson,425,Lund University,101,Sweden
5536,Livelihoods and Poverty,5,2,13,CLA,2212,427,Maggie,Opondo,427,University of Nairobi,53,Kenya
5613,Livelihoods and Poverty,5,2,13,CLA,3032,195,Petra,Tschakert,195,Pennsylvania State University,113,USA
5333,Livelihoods and Poverty,5,2,13,LA,36,247,Arun,Agrawal,247,University of Michigan,113,USA
5410,Livelihoods and Poverty,5,2,13,LA,791,346,Siri,Eriksen,346,Norwegian University of Life Sciences,75,Norway
5495,Livelihoods and Poverty,5,2,13,LA,1795,406,Shiming,Ma,406,Institute of Environment and Sustainable Development in Agriculture,23,China
5547,Livelihoods and Poverty,5,2,13,LA,3548,435,Leisa,Perch,435,International policy center for inclusive growth,9,Barbados
5639,Livelihoods and Poverty,5,2,13,LA,3336,487,Sumaya,Zakieldeen,487,University of Khartoum,99,Sudan
5390,Livelihoods and Poverty,5,2,13,RE,3549,321,Susan,Cutter,321,University of South Carolina,113,USA
5550,Livelihoods and Poverty,5,2,13,RE,2334,438,Etienne,Piguet,438,University of Neuchatel,102,Switzerland
6393,Livelihoods and Poverty,5,2,13,CA,4428,113,Catherine,Jampel,1,N/A,113,USA
6440,Livelihoods and Poverty,5,2,13,CA,4560,85,Valentina,Mara,1,N/A,85,Romania
6443,Livelihoods and Poverty,5,2,13,CA,4563,75,Andrei,Marin,1,N/A,75,Norway
6201,Livelihoods and Poverty,5,2,13,CA,2627,451,David,Satterthwaite,288,International Institute for Environment and Development (IIED),117,United Kingdom
6583,Livelihoods and Poverty,5,2,13,CA,4865,75,Asuncion,St. Clair,1,N/A,75,Norway
6589,Livelihoods and Poverty,5,2,13,CA,4881,117,Andy,Sumner,1,N/A,117,United Kingdom
5441,Adaptation needs and options,5,2,14,CLA,1277,369,Saleemul,Huq,288,International Institute for Environment and Development (IIED),8,Bangladesh
5526,Adaptation needs and options,5,2,14,CLA,2136,422,Ian,Noble,422,Consultant,6,Australia
5339,Adaptation needs and options,5,2,14,LA,106,622,Yurij,Anokhin,622,Institute of Global Climate and Ecology,86,Russian Federation
5369,Adaptation needs and options,5,2,14,LA,443,320,JoAnn,Carmin,320,Massachusetts Institute of Technology,113,USA
5422,Adaptation needs and options,5,2,14,LA,1005,357,Dieudonne,Goudou,357,High Commission of Niger Valley Development,74,Nigeria
5472,Adaptation needs and options,5,2,14,LA,1633,389,Felino,Lansigan,389,University of the Philippines Los Baños,81,Philippines
5538,Adaptation needs and options,5,2,14,LA,2221,429,Balgis,Osman-Elasha,429,African Development Bank,99,Sudan
5622,Adaptation needs and options,5,2,14,LA,3107,477,Alicia,Villamizar,477,Universidad Simon Bolivar,120,Venezuela
5543,Adaptation needs and options,5,2,14,RE,2271,376,Anthony,Patt,376,International Institute for Applied Systems Analysis (IIASA),7,Austria
5604,Adaptation needs and options,5,2,14,RE,2946,465,Kazuhiko,Takeuchi,462,United Nations University,51,Japan
6248,Adaptation needs and options,5,2,14,CA,4098,117,Jessica,Ayers,1,N/A,117,United Kingdom
6166,Adaptation needs and options,5,2,14,CA,241,302,Frans,Berkhout,302,"Vrije Universiteit,Amsterdam",107,Netherlands
6175,Adaptation needs and options,5,2,14,CA,716,321,Kirstin,Dow,321,University of South Carolina,113,USA
6343,Adaptation needs and options,5,2,14,CA,910,36,Hans-Martin,Fussel,1,N/A,36,Germany
6578,Adaptation needs and options,5,2,14,CA,2803,459,Joel B.,Smith,459,Stratus Consulting Inc.,113,USA
6595,Adaptation needs and options,5,2,14,CA,4898,113,Kathleen,Tierney,1,N/A,113,USA
